municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
3017029;17;1;3;17;3017029;301717;IT1251A;10.23194;45.53861;170;LOMBARDIA;Brescia;Brescia;BRESCIA - VIA TURATI;U;T;TU;1999-01-01;NULL;Brescia;189902;IT0308;Agglomerato di Brescia;agg;NA;0101000020E6100000BB44F5D6C076244037A6272CF1C44640
3017065;17;0;3;17;3017065;301721;IT1385A;10.1775;45.873889;226;LOMBARDIA;Brescia;Darfo Boario Terme;DARFO_2;S;F;FS;2000-02-01;NULL;Darfo Boario Terme;15524;IT0312;Zona D- Fondovalle;noagg;NA;0101000020E61000007B14AE47E15A2440C5AA4198DBEF4640
3017029;17;1;3;17;3017029;301723;IT1465A;10.216111;45.506944;70;LOMBARDIA;Brescia;Brescia;BRESCIA - VIA ZIZIOLA;S;F;FS;1997-10-01;NULL;Brescia;189902;IT0308;Agglomerato di Brescia;agg;NA;0101000020E6100000999CDA19A66E2440A3737E8AE3C04640
3017029;17;1;3;17;3017029;301725;IT1737A;10.219444;45.515278;70;LOMBARDIA;Brescia;Brescia;BRESCIA VILLAGGIO SERENO;U;F;FU;2006-01-01;NULL;Brescia;189902;IT0308;Agglomerato di Brescia;agg;NA;0101000020E61000005A9BC6F65A702440952C27A1F4C14640
3018110;18;1;3;18;3018110;301801;IT0912A;9.164722;45.193889;77;LOMBARDIA;Pavia;Pavia;PAVIA - VIA FOLPERTI;U;F;FU;1993-11-01;NULL;Pavia;68280;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000009DD257156542240EE06D15AD1984640
3018090;18;0;3;18;3018090;301804;IT0689A;8.86889;45.06833;73;LOMBARDIA;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;R;F;FR;1988-11-01;NULL;Mezzana Bigli;1108;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000094A46B26DFBC2140F8AA9509BF884640
3018110;18;1;3;18;3018110;301805;IT1104A;9.146944;45.185556;77;LOMBARDIA;Pavia;Pavia;PAVIA - P.ZZA MINERVA;U;T;TU;1997-02-10;NULL;Pavia;68280;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000D5AF743E3C4B2240CDC98B4CC0974640
3018138;18;0;3;18;3018138;301806;IT0692A;8.90556;45.10167;87;LOMBARDIA;Pavia;Sannazzaro de' Burgondi;SANNAZZARO;U;I;IU;1988-11-01;NULL;Sannazzaro de' Burgondi;5644;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000AB21718FA5CF2140FE7DC685038D4640
3018191;18;0;3;18;3018055;301812;IT1736A;8.915;45.040833;74;LOMBARDIA;Pavia;Cornale e Bastida;CORNALE;R;F;FR;2005-07-28;NULL;Cornale e Bastida;895;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000014AE47E17AD421407DCC07043A854640
3018182;18;0;3;18;3018182;301813;IT1735A;9.009444;45.000278;90;LOMBARDIA;Pavia;Voghera;VOGHERA - VIA POZZONI;U;F;FU;2005-07-02;NULL;Voghera;38174;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000006F490ED8D50422404374081C09804640
3018062;18;0;3;18;3018062;301814;IT1746A;8.875;45.114444;88;LOMBARDIA;Pavia;Ferrera Erbognone;FERRERA ERBOGNONE - Eni;R;I;IR;2006-01-20;NULL;Ferrera Erbognone;1121;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000000000000000C02140999CDA19A68E4640
3018109;18;0;3;18;3018109;301816;IT1874A;8.75472;45.28111;6;LOMBARDIA;Pavia;Parona;PARONA;U;I;IU;2007-08-08;NULL;Parona;1987;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000003546EBA86A8221400E4A9869FBA34640
3018177;18;0;3;18;3018177;301817;IT2079A;8.845833;45.304444;109;LOMBARDIA;Pavia;Vigevano;VIGEVANO - VIA VALLETTA;U;F;FU;2007-08-07;NULL;Vigevano;60109;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000051C1E10511B1214051BB5F05F8A64640
3019032;19;0;3;19;3019032;301903;IT0842A;10.007222;45.279167;61;LOMBARDIA;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;R;F;FR;1992-11-01;NULL;Corte de' Cortesi con Cignone;1123;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000999F1B9AB2032440AC8F87BEBBA34640
3019035;19;0;3;19;3019035;301905;IT0839A;9.705;45.36722;79;LOMBARDIA;Cremona;Crema;CREMA;S;F;FS;1992-11-01;NULL;Crema;33091;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000295C8FC2F5682340F437A11001AF4640
3019036;19;1;3;19;3019036;301906;IT1153A;10.016667;45.132778;45;LOMBARDIA;Cremona;Cremona;CREMONA - P.ZZA CADORNA;U;T;TU;1997-11-20;NULL;Cremona;69589;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000049D8B793880824406CD097DEFE904640
3019098;19;0;3;19;3019098;301912;IT0840A;9.864167;45.284722;70;LOMBARDIA;Cremona;Soresina;SORESINA;S;T;TS;1992-11-01;NULL;Soresina;8995;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000009B90D61874BA2340D2393FC571A44640
3019036;19;1;3;19;3019036;301915;IT1739A;10.045833;45.142222;45;LOMBARDIA;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;U;F;FU;2006-04-08;NULL;Cremona;69589;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000B727486C77172440C7629B5434924640
3019100;19;0;3;19;3019100;301916;IT2063A;9.940278;45.148333;48;LOMBARDIA;Cremona;Spinadesco;SPINADESCO;R;I;IR;2011-02-03;NULL;Spinadesco;1575;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000EC4B361E6CE1234073F56393FC924640
3019036;19;1;3;19;3019036;301917;IT2095A;10.06924181;45.10954275;36;LOMBARDIA;Cremona;Cremona;CREMONA GERRE BORGHI;R;F;FR;2012-01-01;NULL;Cremona;69589;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000083EE9AA973232440C861307F058E4640
3020030;20;1;3;20;3020030;302006;IT0709A;10.803333;45.144444;18;LOMBARDIA;Mantova;Mantova;MANTOVA - VIA ARIOSTO;U;I;IU;1989-11-01;NULL;Mantova;46649;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000005B9885764E9B25403D0D18247D924640
3020030;20;1;3;20;3020030;302011;IT1393A;10.82417;45.15722;25;LOMBARDIA;Mantova;Mantova;MANTOVA - LUNETTA;S;I;IS;1999-08-18;NULL;Mantova;46649;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000004BB0389CF9A525407923F3C81F944640
3020073;20;0;3;20;3020006;302012;IT1392A;11.20444;45.05139;14;LOMBARDIA;Mantova;Borgocarbonara;BORGOFRANCO;R;F;FR;1990-01-01;NULL;Borgocarbonara;2123;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000000DFD135CAC682640B4AB90F293864640
3020044;20;0;3;20;3020044;302019;IT1388A;10.69194;45.41083;113;LOMBARDIA;Mantova;Ponti sul Mincio;PONTI SUL MINCIO;S;F;FS;1991-07-01;NULL;Ponti sul Mincio;2272;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000A796ADF5456225409B1BD31396B44640
3020030;20;1;3;20;3020030;302068;IT1869A;10.78194;45.16444;19;LOMBARDIA;Mantova;Mantova;MANTOVA - piazza GRAMSCI;U;T;TU;2004-06-07;NULL;Mantova;46649;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000055DE8E705A902540BE13B35E0C954640
3020030;20;1;3;20;3020030;302069;IT1868A;10.795556;45.160556;22;LOMBARDIA;Mantova;Mantova;MANTOVA SANT'AGNESE;U;F;FU;2004-12-27;NULL;Mantova;46649;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000ED45B41D539725409A9658198D944640
3020060;20;0;3;20;3020060;302072;IT1865A;11.07083;44.99694;16;LOMBARDIA;Mantova;Schivenoglia;SCHIVENOGLIA;R;F;FR;2006-11-29;NULL;Schivenoglia;1240;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000C0266BD4432426408109DCBA9B7F4640
3020066;20;0;3;20;3020066;302073;IT2230A;10.5172;44.92467;26;LOMBARDIA;Mantova;Viadana;VIADANA;U;F;FU;2003-10-01;NULL;Viadana;19157;IT0310;Zona B - Pianura;noagg;NA;0101000020E61000007FFB3A70CE082540D1CB28965B764640
3097083;97;0;3;97;3097083;309701;IT1734A;9.34889;45.84083;237;LOMBARDIA;Lecco;Valmadrera;VALMADRERA;S;F;FS;2006-02-15;NULL;Valmadrera;11612;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000008ACDC7B5A1B2224072BF4351A0EB4640
3097050;97;0;3;97;3097050;309702;IT1812A;9.496944;45.913056;1192;LOMBARDIA;Lecco;Moggio;MOGGIO;R;F;FR;2006-06-23;NULL;Moggio;503;IT0311;Zona C - Montagna;noagg;NA;0101000020E610000008E3A7716FFE224052B5DD04DFF44640
3097042;97;1;3;97;3097042;309703;IT1826A;9.395833;45.849444;267;LOMBARDIA;Lecco;Lecco;LECCO VIA SORA;U;F;FU;2007-07-16;NULL;Lecco;46705;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000EA5A7B9FAACA224047E4BB94BAEC4640
3097067;97;0;3;97;3097067;309704;IT2014A;9.286111;46.015833;211;LOMBARDIA;Lecco;Perledo;PERLEDO;R;F;FR;2011-01-01;NULL;Perledo;1025;IT0311;Zona C - Montagna;noagg;NA;0101000020E61000003D0D18247D9222404A99D4D006024740
3098001;98;0;3;98;3098001;309801;IT1288A;9.58611;45.30861;64;LOMBARDIA;Lodi;Abbadia Cerreto;ABBADIA CERRETO;R;F;FR;1992-11-01;NULL;Abbadia Cerreto;297;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000095B7239C162C2340FA9B508880A74640
3098031;98;1;3;98;3098031;309802;IT1286A;9.485556;45.305278;80;LOMBARDIA;Lodi;Lodi;LODI Vignati;U;T;TU;1983-01-01;NULL;Lodi;43332;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000CFC0C8CB9AF822401A18795913A74640
3098019;98;0;3;98;3098019;309804;IT1287A;9.698333;45.158611;58;LOMBARDIA;Lodi;Codogno;CODOGNO;U;T;TU;1994-10-01;NULL;Codogno;15371;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000656F29E78B65234097E4805D4D944640
3098056;98;0;3;98;3098056;309805;IT0267A;9.414722;45.329444;80;LOMBARDIA;Lodi;Tavazzano con Villavesco;TAVAZZANO;S;F;FS;1983-01-01;NULL;Tavazzano con Villavesco;6099;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000009DD257156D4224085EE92382BAA4640
3098049;98;0;3;98;3098049;309807;IT1646A;9.71389;45.08199189;47;LOMBARDIA;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;S;F;FS;2002-04-01;NULL;San Rocco al Porto;3464;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000004E275FD826D23402A0BD3B57E8A4640
3098002;98;0;3;98;3098002;309808;IT1964A;9.66694;45.235;63;LOMBARDIA;Lodi;Bertonico;BERTONICO;R;F;FR;2009-03-14;NULL;Bertonico;1168;IT0310;Zona B - Pianura;noagg;NA;0101000020E6100000DAC9E02879552340AE47E17A149E4640
3098031;98;1;3;98;3098031;309809;IT1965A;9.49528589;45.30278678;76;LOMBARDIA;Lodi;Lodi;LODI S.ALBERTO;U;F;FU;2009-03-14;NULL;Lodi;43332;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000C570B71C96FD22406DE19AB7C1A64640
4021011;21;0;41;21;4021011;402101;IT0507A;11.65444;46.71528;564;PA_BOLZANO;Bolzano;Bressanone;BX1 Bressanone;U;F;FU;1990-10-24;NULL;Bressanone;20677;IT0445;South Tyrol;noagg;NA;0101000020E610000073637AC2124F2740CFBD874B8E5B4740
4021013;21;0;41;21;4021013;402102;IT0508A;11.94403;46.79734;830;PA_BOLZANO;Bolzano;Brunico;BR1 Brunico;U;F;FU;1990-09-27;NULL;Brunico;15397;IT0445;South Tyrol;noagg;NA;0101000020E6100000C1E270E657E3274075E5B33C0F664740
4021037;21;0;41;21;4021037;402106;IT0499A;10.859069999999999;46.61949;640;PA_BOLZANO;Bolzano;Laces;LA1 Laces;U;F;FU;1993-01-02;NULL;Laces;5126;IT0445;South Tyrol;noagg;NA;0101000020E61000000EF3E505D8B725407A19C5724B4F4740
4021072;21;0;41;21;4021072;402109;IT0505A;11.43333;46.58917;1770;PA_BOLZANO;Bolzano;Renon;RE1 Renon;R-nearcity;F;FR-nearcity;1990-02-01;NULL;Renon;7642;IT0445;South Tyrol;noagg;NA;0101000020E610000059C0046EDDDD264065E42CEC694B4740
4021051;21;0;41;21;4021051;402112;IT1335A;11.16194;46.66222;297;PA_BOLZANO;Bolzano;Merano;ME1 Merano;U;T;TU;1990-09-25;NULL;Merano;37368;IT0445;South Tyrol;noagg;NA;0101000020E610000017D4B7CCE9522640E960FD9FC3544740
4021008;21;1;41;21;4021008;402113;IT0502A;11.34083;46.4825;247;PA_BOLZANO;Bolzano;Bolzano;BZ4 Via C. Augusta;U;T;TU;1990-09-19;NULL;Bolzano;102575;IT0445;South Tyrol;noagg;NA;0101000020E6100000CAFD0E4581AE2640F6285C8FC23D4740
4021008;21;1;41;21;4021008;402114;IT1334A;11.34028;46.49528;260;PA_BOLZANO;Bolzano;Bolzano;BZ5 piazza Adriano;U;T;TU;1998-10-21;NULL;Bolzano;102575;IT0445;South Tyrol;noagg;NA;0101000020E61000003CF71E2E39AE2640732EC555653F4740
4021011;21;0;41;21;4021011;402115;IT2279A;11.63331;46.68756;570;PA_BOLZANO;Bolzano;Bressanone;AB3 Autostrada del Brennero A22;S;T;TS;2018-01-01;NULL;Bressanone;20677;IT0445;South Tyrol;noagg;NA;0101000020E6100000A375543541442740D50451F701584740
4021025;21;0;41;21;4021025;402116;IT2285A;11.22324;46.26406;NA;PA_BOLZANO;Bolzano;Cortina sulla strada del vino;CR2 Cortina sulla strada del vino;S;F;FS;2019-01-01;NULL;Cortina sulla strada del vino;656;IT0445;South Tyrol;noagg;AGGIUNTA DA APPA BOLZANO ATTIVA DAL 2019;0101000020E61000006E5166834C7226404417D4B7CC214740
4022022;22;0;42;22;4022022;402201;IT0703A;11.45389;46.05184;380;PA_TRENTO;Trento;Borgo Valsugana;BORGO VAL;S;F;FS;1989-10-01;NULL;Borgo Valsugana;6826;IT0403;fondovalle;noagg;NA;0101000020E61000007FF6234564E82640F44F70B1A2064740
4022248;22;0;4;22;422248;402203;IT1191A;10.95804;46.08253;1601;PA_TRENTO;Trento;Vallelaghi;MONTE GAZA;R;F;FR;1998-10-01;NULL;Vallelaghi;4798;IT0404;montagna;noagg;NA;0101000020E61000000A85083884EA25402D78D157900A4740
4022153;22;0;42;22;4022153;402204;IT0753A;10.84449;45.89147;73;PA_TRENTO;Trento;Riva del Garda;RIVA GAR;S;F;FS;1991-01-01;NULL;Riva del Garda;15838;IT0403;fondovalle;noagg;NA;0101000020E61000001C9947FE60B02540BCAE5FB01BF24640
4022161;22;0;42;22;4022161;402206;IT0591A;11.03941;45.89244;200;PA_TRENTO;Trento;Rovereto;ROVERETO LGP;U;F;FU;1982-08-02;NULL;Rovereto;37754;IT0403;fondovalle;noagg;NA;0101000020E61000004E452A8C2D14264035D252793BF24640
4022205;22;1;42;22;4022205;402209;IT1037A;11.1262;46.06293;203;PA_TRENTO;Trento;Trento;TRENTO PSC;U;F;FU;1996-01-01;NULL;Trento;114198;IT0403;fondovalle;noagg;NA;0101000020E6100000AA8251499D402640F9F719170E084740
4022205;22;1;42;22;4022205;402211;IT1859A;11.11023;46.10434;197;PA_TRENTO;Trento;Trento;TRENTO VBZ;U;T;TU;2007-11-16;NULL;Trento;114198;IT0403;fondovalle;noagg;NA;0101000020E61000007F130A117038264013D55B035B0D4740
4022117;22;0;42;22;4022117;402212;IT1930A;11.11343;46.19684;227;PA_TRENTO;Trento;Mezzolombardo;PIANA ROTALIANA;R;F;FR;2008-06-04;NULL;Mezzolombardo;6817;IT0403;fondovalle;noagg;NA;0101000020E610000043C5387F133A2640B745990D32194740
4022007;22;0;42;22;4022007;402213;IT1931A;10.97044;45.74216;131;PA_TRENTO;Trento;Avio;AVIO A22;S;T;TS;2008-04-04;NULL;Avio;4115;IT0403;fondovalle;noagg;NA;0101000020E6100000E275FD82DDF025401E335019FFDE4640
5023091;23;1;5;23;5023091;502304;IT1336A;10.96389;45.44528;62;VENETO;Verona;Verona;VR - Borgo Milano;U;T;TU;1994-01-01;NULL;Verona;252520;IT0512;Agglomerato_Verona;agg;NA;0101000020E610000004E275FD82ED25400CC85EEFFEB84640
5023091;23;1;5;23;5023091;502305;IT1343A;10.91222;45.4625;91;VENETO;Verona;Verona;VR - Cason;S;F;FS;1994-01-01;NULL;Verona;252520;IT0512;Agglomerato_Verona;agg;NA;0101000020E6100000A583F57F0ED325403333333333BB4640
5023012;23;0;5;23;5023012;502308;IT1342A;11.133611;45.256111;21;VENETO;Verona;Bovolone;BOVOLONE;U;NA;U;1996-01-01;NULL;Bovolone;15846;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E61000008FC536A968442640AB92C83EC8A04640
5023073;23;0;5;23;5023073;502309;IT1341A;11.087222;45.413611;49;VENETO;Verona;San Martino Buon Albergo;SAN MARTINO BUON ALBERGO;U;NA;U;1996-01-01;NULL;San Martino Buon Albergo;14283;IT0512;Agglomerato_Verona;agg;NA;0101000020E6100000C2FBAA5CA82C264008228B34F1B44640
5023069;23;0;5;23;5023069;502310;IT1340A;11.28611;45.4;30;VENETO;Verona;San Bonifacio;SAN BONIFACIO;U;T;TU;1985-01-01;NULL;San Bonifacio;20275;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E6100000FC1D8A027D9226403333333333B34640
5023096;23;0;5;23;5023096;502311;IT1447A;10.866111;45.367778;54;VENETO;Verona;Villafranca di Verona;VILLAFRANCA;U;NA;U;1998-01-01;NULL;Villafranca di Verona;32747;IT0512;Agglomerato_Verona;agg;NA;0101000020E61000006669A7E672BB25401A18795913AF4640
8037006;237;1;8;37;8037006;803719;IT2075A;11.286111;44.5;56;EMILIA_ROMAGNA;Bologna;Bologna;VIA CHIARINI;S;F;FS;2011-01-01;NULL;Bologna;371337;IT0890;Agglomerato;agg;NA;0101000020E61000003D0D18247D9226400000000000404640
5023044;23;0;5;23;5023044;502313;IT1535A;11.311389;45.183611;25;VENETO;Verona;Legnago;LEGNAGO;U;F;FU;2001-07-01;NULL;Legnago;24992;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E610000015AB06616E9F2640CA17B49080974640
5023011;23;0;5;23;5023011;502314;IT1848A;11.03778;45.59;824;VENETO;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;R;F;FR;2007-01-15;NULL;Bosco Chiesanuova;3546;IT0515;Prealpi_Alpi;noagg;NA;0101000020E6100000C1E270E657132640EC51B81E85CB4640
5023091;23;1;5;23;5023091;502315;IT2243A;11.0301;45.43301;48;VENETO;Verona;Verona;VR- Giarol Grande;U;F;FU;2016-01-01;NULL;Verona;252520;IT0512;Agglomerato_Verona;agg;NA;0101000020E61000001D386744690F2640A56B26DF6CB74640
5024012;24;0;5;24;5024012;502401;IT1065A;11.736667;45.760833;114;VENETO;Vicenza;Bassano del Grappa;BASSANO DEL GRAPPA;U;F;FU;1996-06-01;NULL;Bassano del Grappa;42984;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E6100000BA15C26A2C792740D95BCAF962E14640
5024060;24;0;5;24;5024060;502402;IT1172A;11.387222;45.466389;61;VENETO;Vicenza;Montebello Vicentino;MONTEBELLO VICENTINO;S;I;IS;1998-02-15;NULL;Montebello Vicentino;6531;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E61000005B9544F641C62640691B7FA2B2BB4640
5024061;24;0;5;24;5024061;502403;IT0659A;11.425833;45.501111;63;VENETO;Vicenza;Montecchio Maggiore;MONTECCHIO MAGGIORE;U;NA;U;1985-01-01;NULL;Montecchio Maggiore;23315;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E61000007A1D71C806DA26403B55BE6724C04640
5024100;24;0;5;24;5024100;502404;IT0663A;11.368611;45.714444;190;VENETO;Vicenza;Schio;SCHIO;U;F;FU;1985-04-01;NULL;Schio;39131;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E610000047E4BB94BABC26406669A7E672DB4640
5024111;24;0;5;24;5024111;502406;IT1061A;11.305278;45.639167;240;VENETO;Vicenza;Valdagno;VALDAGNO;U;NA;U;1996-05-01;NULL;Valdagno;26575;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E61000006760E4654D9C26405AD76839D0D14640
5024116;24;1;5;24;5024116;502409;IT1177A;11.539722;45.560556;36;VENETO;Vicenza;Vicenza;VI - Quartiere Italia;U;F;FU;1998-03-24;NULL;Vicenza;111500;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E610000009DD257156142740CDC98B4CC0C74640
5024105;24;0;5;24;5024105;502413;IT1534A;11.471229;45.71516;138;VENETO;Vicenza;Thiene;THIENE;U;NA;U;2001-08-29;NULL;Thiene;23254;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E610000083DA6FED44F1264024B4E55C8ADB4640
5024116;24;1;5;24;5024116;502414;IT1838A;11.53417;45.54583;35;VENETO;Vicenza;Vicenza;VI - San Felice;U;T;TU;2007-01-01;NULL;Vicenza;111500;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E61000003602F1BA7E1127407D96E7C1DDC54640
5024009;24;0;5;24;5024009;502415;IT1791A;11.569167;45.848333;1366;VENETO;Vicenza;Asiago;ASIAGO - CIMA EKAR;R;F;FR;2006-07-18;NULL;Asiago;6391;IT0515;Prealpi_Alpi;noagg;NA;0101000020E6100000C4EC65DB692327400C8FFD2C96EC4640
5024029;24;0;5;24;5024029;502416;IT1833A;11.293281;45.53636;200;VENETO;Vicenza;Chiampo;CHIAMPO;U;I;IU;2007-01-01;NULL;Chiampo;12859;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E61000008C135FED28962640F870C971A7C44640
5024116;24;1;5;24;5024116;502417;IT1905A;11.521944;45.531944;33;VENETO;Vicenza;Vicenza;VI - Ferrovieri;U;F;FU;2008-04-01;NULL;Vicenza;111500;IT0511;Agglomerato_Vicenza;agg;NA;0101000020E6100000D5AF743E3C0B2740D7A6B1BD16C44640
5025006;25;1;5;25;5025006;502505;IT1594A;12.21694;46.14139;401;VENETO;Belluno;Belluno;BL - Parco Città di Bologna;U;F;FU;2004-01-14;NULL;Belluno;35591;IT0516;Val_Belluna;noagg;NA;0101000020E610000073637AC2126F2840A0FD481119124740
5025021;25;0;5;25;5025021;502506;IT1619A;11.905833;46.030833;263;VENETO;Belluno;Feltre;AREA FELTRINA;S;F;FS;2004-05-04;NULL;Feltre;20525;IT0516;Val_Belluna;noagg;NA;0101000020E61000006F46CD57C9CF27409C51F355F2034740
5025072;25;0;5;25;5025038;502507;IT1790A;12.360833;46.1625;615;VENETO;Belluno;Alpago;PIEVE D'ALPAGO;R;F;FR;2006-05-30;NULL;Alpago;7175;IT0515;Prealpi_Alpi;noagg;NA;0101000020E610000098A25C1ABFB82840CDCCCCCCCC144740
5025019;25;0;5;25;5025019;502508;IT1864A;11.803056;46.339722;2035;VENETO;Belluno;Falcade;PASSO VALLES;R;NA;R;2007-01-01;NULL;Falcade;2055;IT0515;Prealpi_Alpi;noagg;NA;0101000020E610000091B6F1272A9B2740A9DDAF027C2B4740
5025006;25;1;5;25;5025006;502509;IT2245A;12.21278;46.14376;403;VENETO;Belluno;Belluno;BL - La Cerva;U;T;TU;2017-01-01;NULL;Belluno;35591;IT0516;Val_Belluna;noagg;NA;0101000020E61000005B7C0A80F16C28408A3C49BA66124740
5026021;26;0;5;26;5026021;502604;IT1328A;12.308056;45.890556;72;VENETO;Treviso;Conegliano;CONEGLIANO;U;F;FU;1991-01-01;NULL;Conegliano;34428;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E610000054AC1A84B99D2840D7A02FBDFDF14640
5026086;26;1;5;26;5026086;502608;IT1590A;12.238611;45.6725;15;VENETO;Treviso;Treviso;TV - Via Lancieri di Novara;U;F;FU;2004-01-01;NULL;Treviso;81014;IT0509;Agglomerato_Treviso;agg;NA;0101000020E610000085EE92382B7A2840AE47E17A14D64640
5026037;26;0;5;26;5026037;502609;IT1596A;12.510278;45.836944;14;VENETO;Treviso;Mansuè;MANSUE';R;F;FR;2004-05-01;NULL;Mansuè;4974;IT0514;Bassa_Pianura_Colli;noagg;NA;0101000020E610000090BC732843052940AE4A22FB20EB4640
5026012;26;0;5;26;5026012;502610;IT1595A;11.95;45.7;51;VENETO;Treviso;Castelfranco Veneto;CASTELFRANCO;R;NA;R;2004-05-01;NULL;Castelfranco Veneto;32894;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E61000006666666666E627409A99999999D94640
5026086;26;1;5;26;5026086;502612;IT2231A;12.2161;45.65877;15;VENETO;Treviso;Treviso;TV - Strada S. Agnese;U;T;TU;2015-01-01;NULL;Treviso;81014;IT0509;Agglomerato_Treviso;agg;NA;0101000020E6100000CA54C1A8A46E2840FFCA4A9352D44640
5026086;26;1;5;26;5026086;502613;IT2244A;12.21621;45.6588;15;VENETO;Treviso;Treviso;TV- riserva;U;NA;U;2016-01-01;NULL;Treviso;81014;IT0509;Agglomerato_Treviso;agg;NA;0101000020E6100000E622BE13B36E28406A4DF38E53D44640
5027042;227;1;5;27;5027042;502701;IT0963A;12.262222;45.499167;1;VENETO;Venezia;Venezia;VE - Parco Bissuola;U;F;FU;1994-05-15;NULL;Venezia;261362;IT0508;Agglomerato_Venezia;agg;NA;0101000020E61000005B9544F641862840081F4AB4E4BF4640
5027033;227;0;5;27;5027033;502715;IT1222A;12.591667;45.630278;3;VENETO;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;U;F;FU;1994-01-01;NULL;San Donà di Piave;40646;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E6100000AF3E1EFAEE2E2940B3B112F3ACD04640
5027038;227;0;5;27;5027038;502716;IT0441A;12.15691;45.49407;6;VENETO;Venezia;Spinea;SPINEA;U;F;FU;1994-01-01;NULL;Spinea;26862;IT0508;Agglomerato_Venezia;agg;NA;0101000020E6100000AAD4EC8156502840A5F78DAF3DBF4640
5027042;227;1;5;27;5027042;502717;IT0448A;12.313889;45.429444;1;VENETO;Venezia;Venezia;VE - Sacca Fisola;U;F;FU;1994-01-01;NULL;Venezia;261362;IT0508;Agglomerato_Venezia;agg;NA;0101000020E6100000F6251B0FB6A0284051BB5F05F8B64640
5027011;227;0;5;27;5027011;502719;IT1831A;12.787222;45.694444;2;VENETO;Venezia;Concordia Sagittaria;CONCORDIA SAGITTARIA;R;NA;R;2006-05-05;NULL;Concordia Sagittaria;10640;IT0514;Bassa_Pianura_Colli;noagg;NA;0101000020E6100000286211C30E932940A3737E8AE3D84640
